ip_range,country,region,city
2a0a:6044:fcc3::/48,BR,BR-SP,Sorocaba
2a0a:6044:fcc4::/48,BR,BR-SP,Osasco
2a0a:6044:fcc5::/48,BR,BR-SE,Aracaju
2a0a:6044:fcc6::/48,BR,BR-SP,Santo André
2a0a:6044:fcc7::/48,US,US-IL,Joliet
2a0a:6044:fcc8::/48,US,US-GA,Savannah
2a0a:6044:fcc9::/48,US,US-NJ,Paterson
2a0a:6044:fcca::/48,US,US-CT,Bridgeport
2a0a:6044:fccb::/48,US,US-IL,Naperville
2a0a:6044:fccc::/48,US,US-ID,Boise
2a0a:6044:fccd::/48,US,US-TX,Mesquite
2a0a:6044:fcce::/48,US,US-NY,Syracuse
2a0a:6044:fccf::/48,US,US-CA,Torrance
2a0a:6044:fcd0::/48,US,US-AZ,Surprise
2a0a:6044:fcd1::/48,US,US-LA,Metairie Terrace
2a0a:6044:fcd2::/48,US,US-CA,Pasadena
2a0a:6044:fcd3::/48,US,US-FL,Gainesville
2a0a:6044:fcd4::/48,US,US-CA,Orange
2a0a:6044:fcd5::/48,US,US-CA,Fullerton
2a0a:6044:fcd6::/48,US,US-TX,Killeen
2a0a:6044:fcd7::/48,US,US-TX,McAllen
2a0a:6044:fcd8::/48,US,US-WA,Bellevue
2a0a:6044:fcd9::/48,US,US-LA,Metairie
2a0a:6044:fcda::/48,US,US-OH,Dayton
2a0a:6044:fcdb::/48,US,US-FL,Miramar
2a0a:6044:fcdc::/48,US,US-VA,Hampton
2a0a:6044:fcdd::/48,US,US-CA,Van Nuys
2a0a:6044:fcde::/48,US,US-UT,West Valley City
2a0a:6044:fcdf::/48,US,US-KS,Olathe
2a0a:6044:fce0::/48,US,US-MI,Warren
2a0a:6044:fce1::/48,US,US-SC,Columbia
2a0a:6044:fce2::/48,US,US-CO,Thornton
2a0a:6044:fce3::/48,US,US-TX,Carrollton
2a0a:6044:fce4::/48,US,US-TX,Midland
2a0a:6044:fce5::/48,US,US-SC,Charleston
2a0a:6044:fce6::/48,US,US-TX,Waco
2a0a:6044:fce7::/48,US,US-MI,Sterling Heights
2a0a:6044:fce8::/48,US,US-TX,Denton
2a0a:6044:fce9::/48,US,US-IA,Cedar Rapids
2a0a:6044:fcea::/48,US,US-CT,New Haven
2a0a:6044:fceb::/48,US,US-CA,Roseville
2a0a:6044:fcec::/48,US,US-CA,Visalia
2a0a:6044:fced::/48,US,US-FL,Coral Springs
2a0a:6044:fcee::/48,US,US-CA,Thousand Oaks
2a0a:6044:fcef::/48,US,US-NJ,Elizabeth
2a0a:6044:fcf0::/48,US,US-CT,Stamford
2a0a:6044:fcf1::/48,US,US-CA,Concord
2a0a:6044:fcf2::/48,US,US-AZ,Alhambra
2a0a:6044:fcf3::/48,US,US-LA,Lafayette
2a0a:6044:fcf4::/48,US,US-GA,Athens
2a0a:6044:fcf5::/48,US,US-KS,Topeka
2a0a:6044:fcf6::/48,US,US-WA,Kent
2a0a:6044:fcf7::/48,US,US-CA,Simi Valley
2a0a:6044:fcf8::/48,US,US-,East Los Angeles
2a0a:6044:fcf9::/48,GB,GB-ENG,Birkenhead
2a0a:6044:fcfa::/48,GB,GB-ENG,Nottingham
2a0a:6044:fcfb::/48,GB,GB-ENG,Islington
2a0a:6044:fcfc::/48,GB,GB-ENG,Reading
2a0a:6044:fcfd::/48,GB,GB-ENG,Hull
2a0a:6044:fcfe::/48,GB,GB-ENG,Preston
2a0a:6044:fcff::/48,GB,GB-WLS,Newport
2a0a:6044:fd00::/48,GB,GB-WLS,Swansea
2a0a:6044:fd01::/48,GB,GB-ENG,Newcastle upon Tyne
2a0a:6044:fd02::/48,GB,GB-ENG,Southend-on-Sea
2a0a:6044:fd03::/48,GB,GB-ENG,Brighton
2a0a:6044:fd04::/48,GB,GB-ENG,Derby
2a0a:6044:fd05::/48,GB,GB-ENG,Southampton
2a0a:6044:fd06::/48,GB,GB-ENG,Wolverhampton
2a0a:6044:fd07::/48,GB,GB-ENG,Plymouth
2a0a:6044:fd08::/48,GB,GB-ENG,Stoke-on-Trent
2a0a:6044:fd09::/48,GB,GB-ENG,Milton Keynes
2a0a:6044:fd0a::/48,GB,GB-ENG,City of Westminster
2a0a:6044:fd0b::/48,GB,GB-ENG,Northampton
2a0a:6044:fd0c::/48,GB,GB-ENG,Oldham
2a0a:6044:fd0d::/48,GB,GB-ENG,Bexley
2a0a:6044:fd0e::/48,GB,GB-ENG,Luton
2a0a:6044:fd0f::/48,GB,GB-ENG,Archway
2a0a:6044:fd10::/48,GB,GB-ENG,Portsmouth
2a0a:6044:fd11::/48,GB,GB-ENG,Swindon
2a0a:6044:fd12::/48,GB,GB-ENG,Dudley
2a0a:6044:fd13::/48,GB,GB-SCT,Aberdeen
2a0a:6044:fd14::/48,GB,GB-ENG,Sutton
2a0a:6044:fd15::/48,GB,GB-ENG,St Helens
2a0a:6044:fd16::/48,GB,GB-ENG,Crawley
2a0a:6044:fd17::/48,GB,GB-ENG,Ipswich
2a0a:6044:fd18::/48,GB,GB-ENG,Wigan
2a0a:6044:fd19::/48,GB,GB-ENG,Croydon
2a0a:6044:fd1a::/48,GB,GB-ENG,Warrington
2a0a:6044:fd1b::/48,GB,GB-ENG,Walsall
2a0a:6044:fd1c::/48,NL,NL-GE,Apeldoorn
2a0a:6044:fd1d::/48,NL,NL-NB,'s-Hertogenbosch
2a0a:6044:fd1e::/48,NL,NL-NH,Hoofddorp
2a0a:6044:fd1f::/48,NL,NL-LI,Maastricht
2a0a:6044:fd20::/48,NL,NL-ZH,Leiden
2a0a:6044:fd21::/48,NL,NL-ZH,Dordrecht
2a0a:6044:fd22::/48,NL,NL-ZH,Zoetermeer
2a0a:6044:fd23::/48,NL,NL-OV,Zwolle
2a0a:6044:fd24::/48,NL,NL-OV,Hengelo
2a0a:6044:fd25::/48,NL,NL-LI,Venlo
2a0a:6044:fd26::/48,NL,NL-OV,Deventer
2a0a:6044:fd27::/48,NL,NL-ZH,Delft
2a0a:6044:fd28::/48,NL,NL-NH,Alkmaar
2a0a:6044:fd29::/48,NL,NL-LI,Heerlen
2a0a:6044:fd2a::/48,NL,NL-FR,Leeuwarden
2a0a:6044:fd2b::/48,DE,DE-SN,Leipzig
2a0a:6044:fd2c::/48,DE,DE-NW,Duisburg
2a0a:6044:fd2d::/48,DE,DE-HH,Wandsbek
2a0a:6044:fd2e::/48,DE,DE-NW,Bochum
2a0a:6044:fd2f::/48,DE,DE-NW,Bochum-Hordel
2a0a:6044:fd30::/48,DE,DE-NW,Wuppertal
2a0a:6044:fd31::/48,DE,DE-NW,Bielefeld
2a0a:6044:fd32::/48,DE,DE-NW,Bonn
2a0a:6044:fd33::/48,DE,DE-HH,Hamburg-Nord
2a0a:6044:fd34::/48,DE,DE-BW,Mannheim
2a0a:6044:fd35::/48,DE,DE-HH,Hamburg-Mitte
2a0a:6044:fd36::/48,DE,DE-HH,Marienthal
2a0a:6044:fd37::/48,DE,DE-BW,Karlsruhe
2a0a:6044:fd38::/48,DE,DE-HE,Wiesbaden
2a0a:6044:fd39::/48,DE,DE-NW,Münster
2a0a:6044:fd3a::/48,FR,FR-IDF,Cergy-Pontoise
2a0a:6044:fd3b::/48,FR,FR-ARA,Saint-Etienne
2a0a:6044:fd3c::/48,FR,FR-PAC,Toulon
2a0a:6044:fd3d::/48,FR,FR-PDL,Angers
2a0a:6044:fd3e::/48,FR,FR-ARA,Grenoble
2a0a:6044:fd3f::/48,FR,FR-BFC,Dijon
2a0a:6044:fd40::/48,FR,FR-OCC,Nîmes
2a0a:6044:fd41::/48,FR,FR-ARA,Clermont-Ferrand
2a0a:6044:fd42::/48,FR,FR-PAC,Aix-en-Provence
2a0a:6044:fd43::/48,FR,FR-IDF,Saint-Quentin-en-Yvelines
2a0a:6044:fd44::/48,FR,FR-BRE,Brest
2a0a:6044:fd45::/48,FR,FR-PDL,Le Mans
2a0a:6044:fd46::/48,FR,FR-HDF,Amiens
2a0a:6044:fd47::/48,FR,FR-CVL,Tours
2a0a:6044:fd48::/48,FR,FR-NAQ,Limoges
2a0a:6044:fd49::/48,AT,AT-8,Dornbirn
2a0a:6044:fd4a::/48,AT,AT-3,Wiener Neustadt
2a0a:6044:fd4b::/48,AT,AT-4,Steyr
2a0a:6044:fd4c::/48,AT,AT-7,Hötting
2a0a:6044:fd4d::/48,AT,AT-8,Feldkirch
2a0a:6044:fd4e::/48,AT,AT-6,Jakomini
2a0a:6044:fd4f::/48,AT,AT-7,Pradl
2a0a:6044:fd50::/48,AT,AT-6,Lend
2a0a:6044:fd51::/48,AT,AT-8,Bregenz
2a0a:6044:fd52::/48,AT,AT-6,Gries
2a0a:6044:fd53::/48,AT,AT-3,Baden bei Wien
2a0a:6044:fd54::/48,AT,AT-6,Geidorf
2a0a:6044:fd55::/48,AT,AT-8,Lustenau
2a0a:6044:fd56::/48,AT,AT-3,St. Pölten
2a0a:6044:fd57::/48,AT,AT-3,Mödling
2a0a:6044:fd58::/48,IT,IT-75,Taranto
2a0a:6044:fd59::/48,IT,IT-45,Parma
2a0a:6044:fd5a::/48,IT,IT-52,Prato
2a0a:6044:fd5b::/48,IT,IT-45,Modena
2a0a:6044:fd5c::/48,IT,IT-78,Reggio Calabria
2a0a:6044:fd5d::/48,IT,IT-45,Reggio Emilia
2a0a:6044:fd5e::/48,IT,IT-52,Livorno
2a0a:6044:fd5f::/48,IT,IT-88,Cagliari
2a0a:6044:fd60::/48,IT,IT-45,Rimini
2a0a:6044:fd61::/48,IT,IT-34,Mestre
2a0a:6044:fd62::/48,IT,IT-75,Foggia
2a0a:6044:fd63::/48,IT,IT-45,Ferrara
2a0a:6044:fd64::/48,IT,IT-62,Acilia-Castel Fusano-Ostia Antica
2a0a:6044:fd65::/48,IT,IT-72,Salerno
2a0a:6044:fd66::/48,IT,IT-25,Monza
2a0a:6044:fd67::/48,GR,GR-I,Keratsini
2a0a:6044:fd68::/48,GR,GR-B,Evosmos
2a0a:6044:fd69::/48,GR,GR-I,Chalandri
2a0a:6044:fd6a::/48,GR,GR-I,Néa Smýrni
2a0a:6044:fd6b::/48,GR,GR-I,Marousi
2a0a:6044:fd6c::/48,GR,GR-I,Agios Dimitrios
2a0a:6044:fd6d::/48,GR,GR-I,Zografos
2a0a:6044:fd6e::/48,GR,GR-I,Aigáleo
2a0a:6044:fd6f::/48,GR,GR-I,Nea Ionia
2a0a:6044:fd70::/48,GR,GR-D,Ioannina
2a0a:6044:fd71::/48,GR,GR-I,Old Faliron
2a0a:6044:fd72::/48,GR,GR-I,Korydallos
2a0a:6044:fd73::/48,GR,GR-E,Trikala
2a0a:6044:fd74::/48,GR,GR-I,Výronas
2a0a:6044:fd75::/48,GR,GR-I,Agía Paraskeví
2a0a:6044:fd76::/48,RO,RO-BR,Braila
2a0a:6044:fd77::/48,RO,RO-BH,Oradea
2a0a:6044:fd78::/48,RO,RO-BC,Bacau
2a0a:6044:fd79::/48,RO,RO-AR,Arad
2a0a:6044:fd7a::/48,RO,RO-AG,Piteşti
2a0a:6044:fd7b::/48,RO,RO-SB,Sibiu
2a0a:6044:fd7c::/48,RO,RO-MS,Târgu Mureş
2a0a:6044:fd7d::/48,RO,RO-MM,Baia Mare
2a0a:6044:fd7e::/48,RO,RO-BZ,Buzau
2a0a:6044:fd7f::/48,RO,RO-BT,Botosani
2a0a:6044:fd80::/48,RO,RO-SM,Satu Mare
2a0a:6044:fd81::/48,RO,RO-VL,Râmnicu Vâlcea
2a0a:6044:fd82::/48,RO,RO-SV,Suceava
2a0a:6044:fd83::/48,RO,RO-NT,Piatra Neamţ
2a0a:6044:fd84::/48,RO,RO-MH,Drobeta-Turnu Severin
2a0a:6044:fd85::/48,AU,AU-QLD,Toowoomba
2a0a:6044:fd86::/48,AU,AU-QLD,Mackay
2a0a:6044:fd87::/48,AU,AU-VIC,Ballarat
2a0a:6044:fd88::/48,AU,AU-WA,Mandurah
2a0a:6044:fd89::/48,AU,AU-VIC,Bendigo
2a0a:6044:fd8a::/48,AU,AU-TAS,Launceston
2a0a:6044:fd8b::/48,AU,AU-QLD,Rockhampton
2a0a:6044:fd8c::/48,AU,AU-WA,Bunbury
2a0a:6044:fd8d::/48,AU,AU-NSW,Maitland
2a0a:6044:fd8e::/48,AU,AU-VIC,Point Cook
2a0a:6044:fd8f::/48,AU,AU-VIC,Craigieburn
2a0a:6044:fd90::/48,AU,AU-NSW,Tamworth
2a0a:6044:fd91::/48,AU,AU-SA,Adelaide Hills
2a0a:6044:fd92::/48,AU,AU-VIC,Melbourne CBD
2a0a:6044:fd93::/48,AU,AU-VIC,Tarneit
2a0a:6044:fd94::/48,CH,CH-NE,La Chaux-de-Fonds
2a0a:6044:fd95::/48,CH,CH-ZH,Zürich (Kreis 10)
2a0a:6044:fd96::/48,CH,CH-SG,Rapperswil
2a0a:6044:fd97::/48,CH,CH-SH,Schaffhausen
2a0a:6044:fd98::/48,CH,CH-ZH,Zürich (Kreis 7)
2a0a:6044:fd99::/48,CH,CH-FR,Fribourg
2a0a:6044:fd9a::/48,CH,CH-GR,Chur
2a0a:6044:fd9b::/48,CH,CH-NE,Neuchâtel
2a0a:6044:fd9c::/48,CH,CH-LU,Emmen
2a0a:6044:fd9d::/48,CH,CH-GE,Vernier
2a0a:6044:fd9e::/48,CH,CH-ZH,Zürich (Kreis 6)
2a0a:6044:fd9f::/48,CH,CH-ZH,Zürich (Kreis 2)
2a0a:6044:fda0::/48,CH,CH-ZH,Zürich (Kreis 9) / Altstetten
2a0a:6044:fda1::/48,CH,CH-ZH,Zürich (Kreis 12)
2a0a:6044:fda2::/48,CH,CH-VS,Sion
2a0a:6044:fda3::/48,RU,RU-MOW,Moscow
2a0a:6044:fda4::/48,RU,RU-SPE,St Petersburg
2a0a:6044:fda5::/48,RU,RU-NVS,Novosibirsk
2a0a:6044:fda6::/48,RU,RU-SVE,Yekaterinburg
2a0a:6044:fda7::/48,RU,RU-NIZ,Nizhny Novgorod
2a0a:6044:fda8::/48,RU,RU-TA,Kazan’
2a0a:6044:fda9::/48,RU,RU-CHE,Chelyabinsk
2a0a:6044:fdaa::/48,RU,RU-OMS,Omsk
2a0a:6044:fdab::/48,RU,RU-SAM,Samara
2a0a:6044:fdac::/48,RU,RU-ROS,Rostov-on-Don
2a0a:6044:fdad::/48,RU,RU-BA,Ufa
2a0a:6044:fdae::/48,RU,RU-KYA,Krasnoyarsk
2a0a:6044:fdaf::/48,RU,RU-VOR,Voronezh
2a0a:6044:fdb0::/48,RU,RU-VGG,Volgograd
2a0a:6044:fdb1::/48,RU,RU-PER,Perm
2a0a:6044:fdb2::/48,RU,RU-KDA,Krasnodar
2a0a:6044:fdb3::/48,RU,RU-SAR,Saratov
2a0a:6044:fdb4::/48,RU,RU-TYU,Tyumen
2a0a:6044:fdb5::/48,RU,RU-SAM,Tolyatti
2a0a:6044:fdb6::/48,RU,RU-UD,Izhevsk
2a0a:6044:fdb7::/48,RU,RU-ALT,Barnaul
2a0a:6044:fdb8::/48,RU,RU-ULY,Ulyanovsk
2a0a:6044:fdb9::/48,RU,RU-IRK,Irkutsk
2a0a:6044:fdba::/48,RU,RU-KHA,Khabarovsk
2a0a:6044:fdbb::/48,RU,RU-YAR,Yaroslavl
2a0a:6044:fdbc::/48,RU,RU-PRI,Vladivostok
2a0a:6044:fdbd::/48,RU,RU-DA,Makhachkala
2a0a:6044:fdbe::/48,RU,RU-KHA,Khabarovsk Vtoroy
2a0a:6044:fdbf::/48,RU,RU-TOM,Tomsk
2a0a:6044:fdc0::/48,RU,RU-ORE,Orenburg
2a0a:6044:fdc1::/48,AE,AE-FU,Dibba Al-Fujairah
2a0a:6044:fdc2::/48,AE,AE-FU,Dibba Al-Hisn
2a0a:6044:fdc3::/48,AE,AE-AZ,Ruwais
2a0a:6044:fdc4::/48,AE,AE-UQ,Dhaid
2a0a:6044:fdc5::/48,AE,AE-AZ,Mezaira’a
2a0a:6044:fdc6::/48,AE,AE-DU,Maşfūţ
2a0a:6044:fdc7::/48,AE,AE-FU,Al Manāmah
2a0a:6044:fdc8::/48,AE,AE-FU,Murbaḩ
2a0a:6044:fdc9::/48,AE,AE-AZ,Al Wiqan
2a0a:6044:fdca::/48,AE,AE-AZ,Al'Arad
2a0a:6044:fdcb::/48,AE,AE-AZ,Al Araad
2a0a:6044:fdcc::/48,AE,AE-RK,Shairi
2a0a:6044:fdcd::/48,AE,AE-RK,Baighit
2a0a:6044:fdce::/48,AE,AE-RK,Musaibat
2a0a:6044:fdcf::/48,AE,AE-RK,Ras Ash
2a0a:6044:fdd0::/48,VE,VE-V,Cabimas
2a0a:6044:fdd1::/48,VE,VE-S,San Cristóbal
2a0a:6044:fdd2::/48,VE,VE-E,Alto Barinas
2a0a:6044:fdd3::/48,VE,VE-M,Santa Teresa del Tuy
2a0a:6044:fdd4::/48,VE,VE-M,Los Teques
2a0a:6044:fdd5::/48,VE,VE-M,Guarenas
2a0a:6044:fdd6::/48,VE,VE-I,Coro
2a0a:6044:fdd7::/48,VE,VE-T,Valera
2a0a:6044:fdd8::/48,VE,VE-M,Baruta
2a0a:6044:fdd9::/48,VE,VE-C,San Fernando de Apure
2a0a:6044:fdda::/48,VE,VE-M,Guatire
2a0a:6044:fddb::/48,VE,VE-B,El Tigre
2a0a:6044:fddc::/48,VE,VE-O,Porlamar
2a0a:6044:fddd::/48,VE,VE-U,San Felipe
2a0a:6044:fdde::/48,VE,VE-G,Guacara
2a0a:6044:fddf::/48,EC,EC-G,Daule
2a0a:6044:fde0::/48,EC,EC-G,Milagro
2a0a:6044:fde1::/48,EC,EC-C,Tulcán
2a0a:6044:fde2::/48,EC,EC-R,Babahoyo
2a0a:6044:fde3::/48,EC,EC-SE,La Libertad
2a0a:6044:fde4::/48,EC,EC-G,Velasco Ibarra
2a0a:6044:fde5::/48,EC,EC-D,Puerto Francisco de Orellana
2a0a:6044:fde6::/48,EC,EC-O,Pasaje
2a0a:6044:fde7::/48,EC,EC-M,Chone
2a0a:6044:fde8::/48,EC,EC-SE,Salinas
2a0a:6044:fde9::/48,EC,EC-SE,Santa Elena
2a0a:6044:fdea::/48,EC,EC-E,Rosa Zarate
2a0a:6044:fdeb::/48,EC,EC-O,Santa Rosa
2a0a:6044:fdec::/48,EC,EC-G,Balzar
2a0a:6044:fded::/48,EC,EC-O,Huaquillas
2a0a:6044:fdee::/48,CU,CU-3,Havana
2a0a:6044:fdef::/48,CU,CU-13,Santiago de Cuba
2a0a:6044:fdf0::/48,CU,CU-9,Camagüey
2a0a:6044:fdf1::/48,CU,CU-11,Holguín
2a0a:6044:fdf2::/48,CU,CU-14,Guantánamo
2a0a:6044:fdf3::/48,CU,CU-5,Santa Clara
2a0a:6044:fdf4::/48,CU,CU-3,Diez de Octubre
2a0a:6044:fdf5::/48,CU,CU-3,Arroyo Naranjo
2a0a:6044:fdf6::/48,CU,CU-10,Las Tunas
2a0a:6044:fdf7::/48,CU,CU-12,Bayamo
2a0a:6044:fdf8::/48,CU,CU-3,Boyeros
2a0a:6044:fdf9::/48,CU,CU-1,Pinar del Río
2a0a:6044:fdfa::/48,CU,CU-6,Cienfuegos
2a0a:6044:fdfb::/48,CU,CU-3,Ciudad Camilo Cienfuegos
2a0a:6044:fdfc::/48,CU,CU-3,San Miguel del Padrón
2a0a:6044:fdfd::/48,CU,CU-3,Centro Habana
2a0a:6044:fdfe::/48,CU,CU-4,Matanzas
2a0a:6044:fdff::/48,CU,CU-8,Ciego de Ávila
2a0a:6044:fe00::/48,CU,CU-3,Cerro
2a0a:6044:fe01::/48,CU,CU-12,Manzanillo
2a0a:6044:fe02::/48,CU,CU-7,Sancti Spíritus
2a0a:6044:fe03::/48,CU,CU-3,Guanabacoa
2a0a:6044:fe04::/48,CU,CU-13,Palma Soriano
2a0a:6044:fe05::/48,CU,CU-3,Alamar
2a0a:6044:fe06::/48,CU,CU-4,Cárdenas
2a0a:6044:fe07::/48,CU,CU-3,La Habana Vieja
2a0a:6044:fe08::/48,CU,CU-11,Moa
2a0a:6044:fe09::/48,CU,CU-10,Puerto Padre
2a0a:6044:fe0a::/48,CU,CU-13,Contramaestre
2a0a:6044:fe0b::/48,CU,CU-15,Güira de Melena
2a0a:6044:fe0c::/48,GT,GT-GU,Chinautla
2a0a:6044:fe0d::/48,GT,GT-TO,Totonicapán
2a0a:6044:fe0e::/48,GT,GT-IZ,Puerto Barrios
2a0a:6044:fe0f::/48,GT,GT-CM,Chimaltenango
2a0a:6044:fe10::/48,GT,GT-SM,Malacatán
2a0a:6044:fe11::/48,GT,GT-RE,Retalhuleu
2a0a:6044:fe12::/48,GT,GT-GU,Santa Catarina Pinula
2a0a:6044:fe13::/48,GT,GT-GU,San José Pinula
2a0a:6044:fe14::/48,GT,GT-HU,Huehuetenango
2a0a:6044:fe15::/48,GT,GT-QC,Santa Cruz del Quiché
2a0a:6044:fe16::/48,GT,GT-SU,Mazatenango
2a0a:6044:fe17::/48,GT,GT-AV,Panzos
2a0a:6044:fe18::/48,GT,GT-GU,Amatitlán
2a0a:6044:fe19::/48,GT,GT-ES,Palín
2a0a:6044:fe1a::/48,GT,GT-BV,Salamá
2a0a:6044:fe1b::/48,DO,DO-22,San Juan
2a0a:6044:fe1c::/48,DO,DO-21,Bajos de Haina
2a0a:6044:fe1d::/48,DO,DO-17,Baní
2a0a:6044:fe1e::/48,DO,DO-9,Moca
2a0a:6044:fe1f::/48,DO,DO-2,Azua
2a0a:6044:fe20::/48,DO,DO-1,Villa Francisca
2a0a:6044:fe21::/48,DO,DO-27,Mao
2a0a:6044:fe22::/48,DO,DO-32,Boca Chica
2a0a:6044:fe23::/48,DO,DO-19,Salcedo
2a0a:6044:fe24::/48,DO,DO-27,Esperanza
2a0a:6044:fe25::/48,DO,DO-24,Cotuí
2a0a:6044:fe26::/48,DO,DO-21,Villa Altagracia
2a0a:6044:fe27::/48,DO,DO-30,Hato Mayor del Rey
2a0a:6044:fe28::/48,DO,DO-14,Nagua
2a0a:6044:fe29::/48,DO,DO-25,Villa Bisonó
2a0a:6044:fe2a::/48,HN,HN-CP,Santa Rosa de Copán
2a0a:6044:fe2b::/48,HN,HN-YO,Olanchito
2a0a:6044:fe2c::/48,HN,HN-VA,San Lorenzo
2a0a:6044:fe2d::/48,HN,HN-CR,Cofradía
2a0a:6044:fe2e::/48,HN,HN-EP,El Paraíso
2a0a:6044:fe2f::/48,HN,HN-LP,La Paz
2a0a:6044:fe30::/48,HN,HN-YO,Yoro
2a0a:6044:fe31::/48,HN,HN-CR,Potrerillos
2a0a:6044:fe32::/48,HN,HN-SB,Santa Bárbara
2a0a:6044:fe33::/48,HN,HN-CP,La Entrada
2a0a:6044:fe34::/48,HN,HN-VA,Nacaome
2a0a:6044:fe35::/48,HN,HN-IN,Intibucá
2a0a:6044:fe36::/48,HN,HN-FM,Talanga
2a0a:6044:fe37::/48,HN,HN-FM,Guaimaca
2a0a:6044:fe38::/48,HN,HN-YO,Santa Rita
2a0a:6044:fe39::/48,BO,BO-C,Vinto
2a0a:6044:fe3a::/48,BO,BO-C,Colcapirhua
2a0a:6044:fe3b::/48,BO,BO-C,Sipe Sipe
2a0a:6044:fe3c::/48,BO,BO-L,Caranavi
2a0a:6044:fe3d::/48,BO,BO-T,Villamontes
2a0a:6044:fe3e::/48,BO,BO-B,Guayaramerín
2a0a:6044:fe3f::/48,BO,BO-T,Bermejo
2a0a:6044:fe40::/48,BO,BO-C,Mizque
2a0a:6044:fe41::/48,BO,BO-P,Villazón
2a0a:6044:fe42::/48,BO,BO-P,Llallagua
2a0a:6044:fe43::/48,BO,BO-S,Camiri
2a0a:6044:fe44::/48,BO,BO-,Cobija
2a0a:6044:fe45::/48,BO,BO-B,San Borja
2a0a:6044:fe46::/48,BO,BO-S,San Ignacio de Velasco
2a0a:6044:fe47::/48,BO,BO-P,Tupiza
2a0a:6044:fe48::/48,SV,SV-CU,San Martín
2a0a:6044:fe49::/48,SV,SV-SS,Ilopango
2a0a:6044:fe4a::/48,SV,SV-AH,Ahuachapán
2a0a:6044:fe4b::/48,SV,SV-LI,Antiguo Cuscatlán
2a0a:6044:fe4c::/48,SV,SV-SA,Chalchuapa
2a0a:6044:fe4d::/48,SV,SV-LI,Quezaltepeque
2a0a:6044:fe4e::/48,SV,SV-UN,La Unión
2a0a:6044:fe4f::/48,SV,SV-SS,Ayutuxtepeque
2a0a:6044:fe50::/48,SV,SV-SO,Acajutla
2a0a:6044:fe51::/48,SV,SV-SS,Aguilares
2a0a:6044:fe52::/48,SV,SV-CA,Sensuntepeque
2a0a:6044:fe53::/48,SV,SV-CH,Chalatenango
2a0a:6044:fe54::/48,SV,SV-SO,Izalco
2a0a:6044:fe55::/48,SV,SV-SA,Metapán
2a0a:6044:fe56::/48,SV,SV-SM,San Rafael Oriente
2a0a:6044:fe57::/48,NI,NI-CA,Diriamba
2a0a:6044:fe58::/48,NI,NI-NS,Ocotal
2a0a:6044:fe59::/48,NI,NI-AN,Puerto Cabezas
2a0a:6044:fe5a::/48,NI,NI-CI,Chichigalpa
2a0a:6044:fe5b::/48,NI,NI-RI,Rivas
2a0a:6044:fe5c::/48,NI,NI-MN,San Rafael del Sur
2a0a:6044:fe5d::/48,NI,NI-CA,Jinotepe
2a0a:6044:fe5e::/48,NI,NI-BO,Boaco
2a0a:6044:fe5f::/48,NI,NI-LE,Nagarote
2a0a:6044:fe60::/48,NI,NI-NS,Jalapa
2a0a:6044:fe61::/48,NI,NI-LE,La Paz Centro
2a0a:6044:fe62::/48,NI,NI-CA,San Marcos
2a0a:6044:fe63::/48,NI,NI-MS,Masatepe
2a0a:6044:fe64::/48,NI,NI-GR,Nandaime
2a0a:6044:fe65::/48,NI,NI-AS,Rama
2a0a:6044:fe66::/48,US,US-NY,New York
2a0a:6044:fe67::/48,US,US-CA,Los Angeles
2a0a:6044:fe68::/48,US,US-NY,Brooklyn
2a0a:6044:fe69::/48,US,US-IL,Chicago
2a0a:6044:fe6a::/48,US,US-TX,Houston
2a0a:6044:fe6b::/48,US,US-NY,New York
2a0a:6044:fe6c::/48,US,US-CA,Los Angeles
2a0a:6044:fe6d::/48,US,US-NY,Brooklyn
2a0a:6044:fe6e::/48,US,US-IL,Chicago
2a0a:6044:fe6f::/48,US,US-TX,Houston
2a0a:6044:fe70::/48,US,US-NY,New York
2a0a:6044:fe71::/48,US,US-CA,Los Angeles
2a0a:6044:fe72::/48,US,US-NY,Brooklyn
2a0a:6044:fe73::/48,US,US-IL,Chicago
2a0a:6044:fe74::/48,US,US-TX,Houston
2a0a:6044:fe75::/48,US,US-NY,New York
2a0a:6044:fe76::/48,US,US-CA,Los Angeles
2a0a:6044:fe77::/48,US,US-NY,Brooklyn
2a0a:6044:fe78::/48,US,US-IL,Chicago
2a0a:6044:fe79::/48,US,US-TX,Houston
2a0a:6044:fe7a::/48,US,US-NY,New York
2a0a:6044:fe7b::/48,US,US-CA,Los Angeles
2a0a:6044:fe7c::/48,US,US-NY,Brooklyn
2a0a:6044:fe7d::/48,US,US-IL,Chicago
2a0a:6044:fe7e::/48,US,US-TX,Houston
2a0a:6044:fe7f::/48,US,US-NY,Borough of Queens
2a0a:6044:fe80::/48,US,US-AZ,Phoenix
2a0a:6044:fe81::/48,US,US-PA,Philadelphia
2a0a:6044:fe82::/48,US,US-NY,Manhattan
2a0a:6044:fe83::/48,US,US-TX,San Antonio
2a0a:6044:fe84::/48,US,US-CA,San Diego
2a0a:6044:fe85::/48,US,US-NY,Bronx
2a0a:6044:fe86::/48,US,US-TX,Dallas
2a0a:6044:fe87::/48,US,US-CA,San Jose
2a0a:6044:fe88::/48,US,US-FL,Jacksonville
2a0a:6044:fe89::/48,US,US-TX,Austin
2a0a:6044:fe8a::/48,US,US-TX,Fort Worth
